,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
32,32,2017-04-10,Vente,493639.28,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0636,,0,,,,,,AB,,857.0
33,33,2017-04-12,Vente,12855.0,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0636,,0,,,,,,AB,,857.0
34,34,2017-04-10,Vente,493639.28,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0637,,0,,,,,,AB,,13365.0
35,35,2017-04-10,Vente,493639.28,,,,B044,LE BECQUET,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0640,,0,,,,,,AB,,1381.0
36,36,2015-10-30,Vente,145500.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0646,,0,,,,,,BR,PIN,763.0
37,37,2015-10-30,Vente,145500.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0647,,0,,,,,,BR,PIN,651.0
38,38,2018-12-04,Vente,18825.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0649,,0,,,,,,BR,PIN,3219.0
39,39,2015-10-30,Vente,145500.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0650,,0,,,,,,S,,1537.0
40,40,2018-12-04,Vente,18825.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0653,,0,,,,,,BR,PIN,424.0
41,41,2018-12-04,Vente,7375.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0709,,0,,,,,,BR,PIN,1480.0
42,42,2018-12-04,Vente,18825.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0710,,0,,,,,,BR,PIN,118.0
43,43,2018-12-04,Vente,9755.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0711,,0,,,,,,BR,PIN,1623.0
44,44,2018-12-04,Vente,9755.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0713,,0,,,,,,BR,PIN,328.0
45,45,2018-12-04,Vente,12045.0,,,,B421,VILLEMARIE,33260.0,LA TESTE-DE-BUCH,AY,33529000AY0714,,0,,,,,,BR,PIN,2409.0
46,46,2014-02-26,Vente,220000.0,,,,B302,NATUS DE BAS,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0037,,0,,,,,,BR,PIN,48700.0
47,47,2014-02-26,Vente,220000.0,,,,B302,NATUS DE BAS,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0038,,0,,,,,,S,,52.0
48,48,2014-02-26,Vente,220000.0,,,,B302,NATUS DE BAS,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0039,,0,,,,,,BR,PIN,214932.0
49,49,2018-07-23,Vente,40000.0,,,,B072,LES BRILLEIX,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0048,,0,,,,,,BR,PIN,11800.0
50,50,2014-09-01,Vente,20000.0,,,,B137,CRABEYRON,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0077,,0,,,,,,BR,PIN,154665.0
51,51,2018-08-27,Vente,360000.0,,,RTE,0610,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0103,,0,1.0,Maison,,66.0,2.0,BR,PIN,224500.0
52,52,2018-08-27,Vente,360000.0,,,RTE,0610,DE CAZAUX,33260.0,LA TESTE-DE-BUCH,AZ,33529000AZ0103,,0,1.0,Maison,,66.0,2.0,S,,500.0
53,53,2018-10-10,Vente,5700.0,,,,B142,LES DESERTS,33260.0,LA TESTE-DE-BUCH,BC,33529000BC0002,,0,,,,,,BR,PIN,38080.0
54,54,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0001,,0,,,,,,L,,1924.0
55,55,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0002,,0,,,,,,S,,270.0
56,56,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0003,,0,,,,,,BR,PIN,217589.0
57,57,2015-06-05,Vente,20500.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0013,,0,,,,,,S,,43.0
58,58,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0071,,0,,,,,,S,,90.0
59,59,2015-06-08,Vente,20500.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0099,,0,,,,,,L,,1838.0
60,60,2015-06-05,Vente,20500.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0100,,0,,,,,,L,,1403.0
61,61,2015-06-08,Vente,20500.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0101,,0,,,,,,BR,PIN,45837.0
62,62,2015-06-05,Vente,20500.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0102,,0,,,,,,BR,PIN,46221.0
63,63,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0141,,0,,,,,,L,,2151.0
64,64,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0328,,0,,,,,,BR,PIN,62751.0
65,65,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0397,,0,,,,,,L,,247.0
66,66,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0399,,0,,,,,,L,,2858.0
67,67,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0402,,0,,,,,,BR,PIN,3031.0
68,68,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0662,,0,,,,,,BR,PIN,113939.0
69,69,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0662,,0,,,,,,BR,PIN,85000.0
70,70,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0662,,0,,,,,,BR,PIN,38160.0
71,71,2018-10-16,Vente,37000.0,,,,B156,DUNES DE L EGLISE,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0664,,0,,,,,,L,,4997.0
72,72,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0670,,0,,,,,,BR,PIN,86756.0
73,73,2018-10-22,Vente,224600.0,,,,B253,LEDE DE GINESTRAS,33260.0,LA TESTE-DE-BUCH,BD,33529000BD0672,,0,,,,,,L,,2499.0
74,74,2014-02-28,Vente,400000.0,,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0003,,0,,,,,,BR,PIN,140000.0
75,75,2014-02-28,Vente,400000.0,,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0003,,0,,,,,,S,,697.0
76,76,2014-02-28,Vente,400000.0,,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0004,,0,,,,,,S,,24.0
77,77,2017-03-20,Vente,250000.0,9059.0,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0059,,0,,,,,,BR,PIN,134787.0
78,78,2016-03-11,Echange,15000.0,,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0635,,0,,,,,,BR,PIN,32908.0
79,79,2016-03-11,Echange,15000.0,500.0,,,B286,MONTAGNETTE,33260.0,LA TESTE-DE-BUCH,BE,33529000BE0637,,0,1.0,Maison,,50.0,1.0,L,,765.0
80,80,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0048,,0,,,,,,BR,PIN,3939.0
81,81,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0049,,0,,,,,,BR,PIN,5722.0
82,82,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0050,,0,,,,,,BR,PIN,8600.0
83,83,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0051,,0,,,,,,BR,PIN,2408.0
84,84,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0064,,0,,,,,,BR,PIN,2621.0
85,85,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0065,,0,,,,,,BR,PIN,5117.0
86,86,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0066,,0,,,,,,BR,PIN,4929.0
87,87,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0070,,0,,,,,,BR,PIN,3900.0
88,88,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0071,,0,,,,,,BR,PIN,81.0
89,89,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0075,,0,,,,,,BR,PIN,1751.0
90,90,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0076,,0,,,,,,BR,PIN,912.0
91,91,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0077,,0,,,,,,BR,PIN,628.0
92,92,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0093,,0,,,,,,BR,PIN,1350.0
93,93,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0103,,0,,,,,,BR,PIN,1494.0
94,94,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0104,,0,,,,,,BR,PIN,1312.0
95,95,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0105,,0,,,,,,B,,1575.0
96,96,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0106,,0,,,,,,BR,PIN,1059.0
97,97,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0107,,0,,,,,,BR,PIN,1032.0
98,98,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0108,,0,,,,,,BR,PIN,1188.0
99,99,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0109,,0,,,,,,BR,PIN,1257.0
100,100,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0111,,0,,,,,,BR,PIN,1386.0
101,101,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0112,,0,,,,,,BR,PIN,1523.0
102,102,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0124,,0,,,,,,BR,PIN,1132.0
103,103,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0184,,0,,,,,,BR,PIN,1514.0
104,104,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0194,,0,,,,,,S,,2522.0
105,105,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0195,,0,,,,,,L,,1699.0
106,106,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0196,,0,,,,,,L,,1013.0
107,107,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0197,,0,,,,,,L,,830.0
108,108,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0198,,0,,,,,,L,,947.0
109,109,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0199,,0,,,,,,L,,934.0
110,110,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0200,,0,,,,,,L,,2712.0
111,111,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0201,,0,,,,,,B,,2352.0
112,112,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0202,,0,,,,,,B,,3224.0
113,113,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0203,,0,,,,,,L,,1235.0
114,114,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0204,,0,,,,,,L,,1086.0
115,115,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0216,,0,,,,,,BR,PIN,1792.0
116,116,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0217,,0,,,,,,BR,PIN,3810.0
117,117,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0218,,0,,,,,,BR,PIN,2194.0
118,118,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0219,,0,,,,,,BR,PIN,1397.0
119,119,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0220,,0,,,,,,BR,PIN,936.0
120,120,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0221,,0,,,,,,BR,PIN,682.0
121,121,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0222,,0,,,,,,BR,PIN,1424.0
122,122,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0223,,0,,,,,,L,,1534.0
123,123,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0224,,0,,,,,,L,,938.0
124,124,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0225,,0,,,,,,L,,860.0
125,125,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0226,,0,,,,,,L,,1220.0
126,126,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0227,,0,,,,,,L,,2098.0
127,127,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0228,,0,,,,,,L,,3502.0
128,128,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0229,,0,,,,,,L,,1997.0
129,129,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0230,,0,,,,,,L,,2578.0
130,130,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0231,,0,,,,,,L,,2599.0
131,131,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0232,,0,,,,,,L,,2604.0
132,132,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0233,,0,,,,,,L,,2498.0
133,133,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0234,,0,,,,,,L,,2498.0
134,134,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0235,,0,,,,,,L,,2163.0
135,135,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0236,,0,,,,,,L,,1366.0
136,136,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0237,,0,,,,,,L,,855.0
137,137,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0238,,0,,,,,,L,,675.0
138,138,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0239,,0,,,,,,L,,826.0
139,139,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0240,,0,,,,,,L,,776.0
140,140,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0241,,0,,,,,,L,,1104.0
141,141,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0242,,0,,,,,,L,,1187.0
142,142,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0243,,0,,,,,,L,,1873.0
143,143,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0244,,0,,,,,,L,,1005.0
144,144,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0245,,0,,,,,,L,,809.0
145,145,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0246,,0,,,,,,L,,866.0
146,146,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0247,,0,,,,,,L,,1059.0
147,147,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0248,,0,,,,,,L,,1030.0
148,148,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0249,,0,,,,,,L,,1462.0
149,149,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0250,,0,,,,,,BR,PIN,1482.0
150,150,2016-10-20,Vente,252000.0,,,,B436,L EDEN PYLA,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0251,,0,,,,,,BR,PIN,1632.0
151,151,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0252,,0,,,,,,L,,2810.0
152,152,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0253,,0,,,,,,L,,2740.0
153,153,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0254,,0,,,,,,L,,2394.0
154,154,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0255,,0,,,,,,L,,2475.0
155,155,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0259,,0,,,,,,L,,1347.0
156,156,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0260,,0,,,,,,L,,2215.0
157,157,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0261,,0,,,,,,L,,2057.0
158,158,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0262,,0,,,,,,L,,2575.0
159,159,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0263,,0,,,,,,L,,3075.0
160,160,2016-10-20,Vente,252000.0,,,,B444,EDEN SUD,33115.0,LA TESTE-DE-BUCH,BH,33529000BH0264,,0,,,,,,L,,1462.0
